delivery_date,hour_index,constrained_area_price_usd_mwh,unconstrained_market_price_usd_mwh,confirmed_purchase_price_usd_mwh,confirmed_sale_price_usd_mwh,confirmed_purchase_mwh,confirmed_sale_mwh,import_atc_mw,export_atc_mw
2024-05-02,9,35.09,35.09,,,,,40.0,40.0
2024-05-02,10,35.07,35.07,,,,,40.0,40.0
2024-05-02,11,35.07,35.07,,,,,40.0,40.0
2024-05-02,12,35.06,35.06,,,,,40.0,40.0
2024-05-02,13,35.09,35.09,,,,,40.0,40.0
2024-05-02,14,35.1,35.1,,,,,40.0,40.0
2024-05-02,15,36.4,36.4,,,,,40.0,40.0
2024-05-02,16,37.56,37.56,,,,,40.0,40.0
2024-05-02,17,100.04,100.04,,,,,40.0,40.0
2024-05-02,18,37.74,37.74,,,,,40.0,40.0
2024-05-02,19,190.0,190.0,,,,,40.0,40.0
2024-05-02,20,190.0,190.0,,,,,40.0,40.0
2024-05-02,21,35.02,35.02,,,,,40.0,40.0
2024-05-02,22,35.01,35.01,,,,,40.0,40.0
2024-05-02,23,25.03,25.03,,,,,40.0,40.0
2024-05-02,24,25.01,25.01,,,,,40.0,40.0
2024-05-03,1,15.1,15.1,,,,,30.0,50.0
2024-05-03,2,15.09,15.09,,,,,30.0,50.0
2024-05-03,3,15.09,15.09,,,,,30.0,50.0
2024-05-03,4,15.09,15.09,,,,,30.0,50.0
2024-05-03,5,30.19,30.19,,,,,30.0,50.0
2024-05-03,6,30.23,30.23,,,,,30.0,50.0
2024-05-03,7,34.96,34.96,,,,,30.0,50.0
2024-05-03,8,34.91,34.91,,,,,30.0,50.0
2024-05-03,9,60.02,60.02,,,,,32.0,48.0
2024-05-03,10,60.06,60.06,,,,,36.0,44.0
2024-05-03,11,44.03,44.03,,,,,30.0,50.0
2024-05-03,12,44.04,44.04,,,,,30.0,50.0
2024-05-03,13,44.05,44.05,,,,,30.0,50.0
2024-05-03,14,44.05,44.05,,,,,30.0,50.0
2024-05-03,15,44.06,44.06,,,,,30.0,50.0
2024-05-03,16,44.06,44.06,,,,,30.0,50.0
2024-05-03,17,100.01,100.01,,,,,40.0,40.0
2024-05-03,18,44.07,44.07,,,,,40.0,40.0
2024-05-03,19,70.43,70.43,,,,,40.0,40.0
2024-05-03,20,102.14,102.14,,,,,40.0,40.0
2024-05-03,21,50.06,50.06,,,,,36.0,44.0
2024-05-03,22,44.05,44.05,,,,,30.0,50.0
2024-05-03,23,30.21,30.21,,,,,30.0,50.0
2024-05-03,24,15.09,15.09,,,,,30.0,50.0
2024-05-04,1,15.06,15.06,,,,,25.0,55.0
2024-05-04,2,15.05,15.05,,,,,25.0,55.0
2024-05-04,3,15.04,15.04,,,,,25.0,55.0
2024-05-04,4,15.04,15.04,,,,,25.0,55.0
2024-05-04,5,15.04,15.04,,,,,25.0,55.0
2024-05-04,6,15.05,15.05,,,,,25.0,55.0
2024-05-04,7,15.06,15.06,,,,,25.0,55.0
2024-05-04,8,16.0,16.0,,,,,25.0,55.0
2024-05-04,9,39.92,39.92,,,,,25.0,55.0
2024-05-04,10,37.94,37.94,,,,,25.0,55.0
2024-05-04,11,30.06,30.06,,,,,25.0,55.0
2024-05-04,12,30.01,30.01,,,,,25.0,55.0
2024-05-04,13,27.05,27.05,,,,,25.0,55.0
2024-05-04,14,27.05,27.05,,,,,25.0,55.0
2024-05-04,15,27.06,27.06,,,,,25.0,55.0
2024-05-04,16,27.03,27.03,,,,,25.0,55.0
2024-05-04,17,27.09,27.09,,,,,25.0,55.0
2024-05-04,18,30.39,30.39,,,,,25.0,55.0
2024-05-04,19,39.93,39.93,,,,,25.0,55.0
2024-05-04,20,44.33,44.33,,,,,25.0,55.0
2024-05-04,21,15.06,15.06,,,,,25.0,55.0
2024-05-04,22,15.05,15.05,,,,,25.0,55.0
2024-05-04,23,15.05,15.05,,,,,25.0,55.0
2024-05-04,24,15.06,15.06,,,,,25.0,55.0
2024-05-05,1,15.04,15.04,,,,,25.0,55.0
2024-05-05,2,15.03,15.03,,,,,25.0,55.0
2024-05-05,3,15.02,15.02,,,,,25.0,55.0
2024-05-05,4,15.02,15.02,,,,,25.0,55.0
2024-05-05,5,15.03,15.03,,,,,25.0,55.0
2024-05-05,6,15.03,15.03,,,,,25.0,55.0
2024-05-05,7,15.02,15.02,,,,,25.0,55.0
2024-05-05,8,15.01,15.01,,,,,25.0,55.0
2024-05-05,9,27.05,27.05,,,,,25.0,55.0
2024-05-05,10,27.0,27.0,,,,,25.0,55.0
2024-05-05,11,15.07,15.07,,,,,25.0,55.0
2024-05-05,12,15.07,15.07,,,,,25.0,55.0
2024-05-05,13,15.07,15.07,,,,,25.0,55.0
2024-05-05,14,15.07,15.07,,,,,25.0,55.0
2024-05-05,15,15.06,15.06,,,,,25.0,55.0
2024-05-05,16,15.07,15.07,,,,,25.0,55.0
2024-05-05,17,27.05,27.05,,,,,25.0,55.0
2024-05-05,18,70.77,70.77,,,,,25.0,55.0
2024-05-05,19,80.1,80.1,,,,,25.0,55.0
2024-05-05,20,80.1,80.1,,,,,25.0,55.0
2024-05-05,21,27.68,27.68,,,,,25.0,55.0
2024-05-05,22,15.03,15.03,,,,,25.0,55.0
2024-05-05,23,15.06,15.06,,,,,25.0,55.0
2024-05-05,24,15.03,15.03,,,,,25.0,55.0
2024-05-06,1,15.03,15.03,,,,,25.0,55.0
2024-05-06,2,15.03,15.03,,,,,25.0,55.0
2024-05-06,3,15.03,15.03,,,,,25.0,55.0
2024-05-06,4,15.03,15.03,,,,,25.0,55.0
2024-05-06,5,15.04,15.04,,,,,25.0,55.0
2024-05-06,6,30.37,30.37,,,,,25.0,55.0
2024-05-06,7,29.91,29.91,,,,,25.0,55.0
2024-05-06,8,44.98,44.98,,,,,25.0,55.0
2024-05-06,9,39.96,39.96,,,,,25.0,55.0
2024-05-06,10,39.95,39.95,,,,,25.0,55.0
2024-05-06,11,39.91,39.91,,,,,25.0,55.0
2024-05-06,12,30.09,30.09,,,,,25.0,55.0
2024-05-06,13,30.08,30.08,,,,,25.0,55.0
2024-05-06,14,30.07,30.07,,,,,25.0,55.0
2024-05-06,15,39.91,39.91,,,,,25.0,55.0
2024-05-06,16,39.97,39.97,,,,,25.0,55.0
2024-05-06,17,100.03,100.03,,,,,25.0,55.0
2024-05-06,18,100.03,100.03,,,,,25.0,55.0
2024-05-06,19,70.95,70.95,,,,,25.0,55.0
2024-05-06,20,100.99,100.99,,,,,25.0,55.0
2024-05-06,21,44.35,44.35,,,,,25.0,55.0
2024-05-06,22,25.08,25.08,,,,,25.0,55.0
2024-05-06,23,15.07,15.07,,,,,25.0,55.0
2024-05-06,24,15.05,15.05,,,,,25.0,55.0
2024-05-07,1,14.99,14.99,,,,,25.0,55.0
2024-05-07,2,14.98,14.98,,,,,25.0,55.0
2024-05-07,3,14.98,14.98,,,,,25.0,55.0
2024-05-07,4,14.98,14.98,,,,,25.0,55.0
2024-05-07,5,16.95,16.95,,,,,25.0,55.0
2024-05-07,6,30.31,30.31,,,,,25.0,55.0
2024-05-07,7,29.93,29.93,,,,,25.0,55.0
2024-05-07,8,29.95,29.95,,,,,25.0,55.0
2024-05-07,9,30.42,30.42,,,,,25.0,55.0
2024-05-07,10,31.01,31.01,,,,,25.0,55.0
2024-05-07,11,31.34,31.34,,,,,25.0,55.0
2024-05-07,12,29.98,29.98,,,,,25.0,55.0
2024-05-07,13,30.05,29.96,,,,,25.0,55.0
2024-05-07,14,30.09,29.98,,,,,25.0,55.0
2024-05-07,15,44.21,44.21,,,,,25.0,55.0
2024-05-07,16,44.22,44.22,,,,,25.0,55.0
2024-05-07,17,100.01,59.36,,,,,25.0,55.0
2024-05-07,18,100.04,100.04,,,,,25.0,55.0
2024-05-07,19,100.04,100.04,,,,,25.0,55.0
2024-05-07,20,120.04,120.04,,,,,31.2,48.8
2024-05-07,21,44.26,44.26,,,,,25.0,55.0
2024-05-07,22,38.45,38.45,,,,,25.0,55.0
2024-05-07,23,30.31,30.31,,,,,25.0,55.0
2024-05-07,24,14.99,14.99,,,,,25.0,55.0
2024-05-08,1,20.94,20.94,,,,,24.0,56.0
2024-05-08,2,15.59,15.59,,,,,24.0,56.0
2024-05-08,3,15.58,15.58,,,,,24.0,56.0
2024-05-08,4,15.59,15.59,,,,,24.0,56.0
2024-05-08,5,30.5,30.5,,,,,24.0,56.0
2024-05-08,6,30.52,30.52,,,,,24.0,56.0
2024-05-08,7,36.2,36.2,,,,,24.0,56.0
2024-05-08,8,29.99,29.99,,,,,24.0,56.0
2024-05-08,9,71.23,71.23,,,,,40.0,40.0
2024-05-08,10,71.22,71.22,,,,,40.0,40.0
2024-05-08,11,44.51,44.51,,,,,24.0,56.0
2024-05-08,12,44.51,44.51,,,,,24.0,56.0
2024-05-08,13,44.51,44.51,,,,,24.0,56.0
2024-05-08,14,44.51,44.51,,,,,24.0,56.0
2024-05-08,15,44.51,44.51,,,,,24.0,56.0
2024-05-08,16,44.52,44.52,,,,,24.0,56.0
2024-05-08,17,75.5,75.5,,,,,24.0,56.0
2024-05-08,18,100.06,100.06,,,,,24.0,56.0
2024-05-08,19,100.02,100.02,,,,,24.0,56.0
2024-05-08,20,100.08,100.08,,,,,24.0,56.0
2024-05-08,21,100.04,100.04,,,,,40.0,40.0
2024-05-08,22,44.54,44.54,,,,,24.0,56.0
2024-05-08,23,30.52,30.52,,,,,24.0,56.0
2024-05-08,24,30.5,30.5,,,,,24.0,56.0
2024-05-09,1,22.04,22.04,,,,,24.0,56.0
2024-05-09,2,22.01,22.01,,,,,24.0,56.0
2024-05-09,3,15.0,15.0,,,,,24.0,56.0
2024-05-09,4,22.0,22.0,,,,,24.0,56.0
2024-05-09,5,31.03,31.03,,,,,24.0,56.0
2024-05-09,6,25.06,25.06,,,,,24.0,56.0
2024-05-09,7,25.08,25.08,,,,,24.0,56.0
2024-05-09,8,27.9,27.9,,,,,24.0,56.0
2024-05-09,9,34.99,34.99,,,,,24.0,56.0
2024-05-09,10,71.11,71.11,,,,,24.0,56.0
2024-05-09,11,44.43,44.43,,,,,24.0,56.0
2024-05-09,12,44.43,44.43,,,,,24.0,56.0
2024-05-09,13,44.42,44.42,,,,,24.0,56.0
2024-05-09,14,35.0,35.0,,,,,24.0,56.0
2024-05-09,15,44.43,44.43,,,,,24.0,56.0
2024-05-09,16,44.42,44.42,,,,,24.0,56.0
2024-05-09,17,44.46,44.46,,,,,24.0,56.0
2024-05-09,18,100.06,100.06,,,,,24.0,56.0
2024-05-09,19,100.04,100.04,,,,,24.0,56.0
2024-05-09,20,110.07,110.07,,,,,24.0,56.0
2024-05-09,21,44.46,44.46,,,,,24.0,56.0
2024-05-09,22,38.45,38.45,,,,,24.0,56.0
2024-05-09,23,31.05,31.05,,,,,24.0,56.0
2024-05-09,24,22.07,22.07,,,,,24.0,56.0
2024-05-10,1,30.39,30.39,,,,,19.0,61.0
2024-05-10,2,30.38,30.38,,,,,19.0,61.0
2024-05-10,3,30.38,30.38,,,,,19.0,61.0
2024-05-10,4,30.38,30.38,,,,,19.0,61.0
2024-05-10,5,30.41,30.41,,,,,19.0,61.0
2024-05-10,6,122.54,122.54,,,,,40.0,40.0
2024-05-10,7,34.97,34.97,,,,,19.0,61.0
2024-05-10,8,27.97,27.97,,,,,19.0,61.0
2024-05-10,9,75.04,75.04,,,,,27.0,53.0
2024-05-10,10,75.1,75.1,,,,,39.0,41.0
2024-05-10,11,60.04,60.04,,,,,28.0,52.0
2024-05-10,12,46.94,46.94,,,,,19.0,61.0
2024-05-10,13,60.08,60.08,,,,,19.0,61.0
2024-05-10,14,60.05,60.05,,,,,19.0,61.0
2024-05-10,15,60.08,60.08,,,,,19.0,61.0
2024-05-10,16,60.1,60.1,,,,,19.0,61.0
2024-05-10,17,100.06,100.06,,,,,19.0,61.0
2024-05-10,18,100.04,100.04,,,,,19.0,61.0
2024-05-10,19,100.04,100.04,,,,,19.0,61.0
2024-05-10,20,122.0,122.0,,,,,19.6,60.4
2024-05-10,21,90.0,90.0,,,,,19.0,61.0
2024-05-10,22,44.32,44.32,,,,,19.0,61.0
2024-05-10,23,50.04,50.04,,,,,19.0,61.0
2024-05-10,24,22.05,22.05,,,,,19.0,61.0
2024-05-11,1,40.1,40.1,,,,,19.0,61.0
2024-05-11,2,40.07,40.07,,,,,19.0,61.0
2024-05-11,3,40.07,40.07,,,,,19.0,61.0
2024-05-11,4,40.07,40.07,,,,,19.0,61.0
2024-05-11,5,40.08,40.08,,,,,19.0,61.0
2024-05-11,6,40.05,40.05,,,,,19.0,61.0
2024-05-11,7,40.04,40.04,,,,,19.0,61.0
2024-05-11,8,35.01,35.01,,,,,19.0,61.0
2024-05-11,9,62.0,62.0,,,,,19.0,61.0
2024-05-11,10,62.01,62.01,,,,,19.0,61.0
2024-05-11,11,62.02,62.02,,,,,40.0,40.0
2024-05-11,12,60.07,60.07,,,,,34.0,46.0
2024-05-11,13,62.06,62.06,,,,,40.0,40.0
2024-05-11,14,30.4,30.4,,,,,19.0,61.0
2024-05-11,15,30.38,30.38,,,,,19.0,61.0
2024-05-11,16,30.38,30.38,,,,,19.0,61.0
2024-05-11,17,30.41,30.41,,,,,19.0,61.0
2024-05-11,18,27.98,27.98,,,,,19.0,61.0
2024-05-11,19,44.31,44.31,,,,,19.0,61.0
2024-05-11,20,50.96,50.96,,,,,19.0,61.0
2024-05-11,21,31.38,31.38,,,,,19.0,61.0
2024-05-11,22,31.0,31.0,,,,,19.0,61.0
2024-05-11,23,40.09,40.09,,,,,19.0,61.0
2024-05-11,24,40.08,40.08,,,,,19.0,61.0
2024-05-12,1,40.07,40.07,,,,,19.0,61.0
2024-05-12,2,40.05,40.05,,,,,19.0,61.0
2024-05-12,3,40.05,40.05,,,,,19.0,61.0
2024-05-12,4,40.05,40.05,,,,,19.0,61.0
2024-05-12,5,40.07,40.07,,,,,19.0,61.0
2024-05-12,6,40.06,40.06,,,,,19.0,61.0
2024-05-12,7,40.03,40.03,,,,,19.0,61.0
2024-05-12,8,40.06,40.06,,,,,19.0,61.0
2024-05-12,9,40.08,40.08,,,,,19.0,61.0
2024-05-12,10,40.03,40.03,,,,,19.0,61.0
2024-05-12,11,40.06,40.06,,,,,19.0,61.0
2024-05-12,12,40.03,40.03,,,,,19.0,61.0
2024-05-12,13,40.04,40.04,,,,,19.0,61.0
2024-05-12,14,40.03,40.03,,,,,19.0,61.0
2024-05-12,15,40.03,40.03,,,,,19.0,61.0
2024-05-12,16,40.04,40.04,,,,,19.0,61.0
2024-05-12,17,40.07,40.07,,,,,19.0,61.0
2024-05-12,18,185.29,185.29,,,,,40.0,40.0
2024-05-12,19,122.02,122.02,,,,,23.6,56.4
2024-05-12,20,122.02,122.02,,,,,23.6,56.4
2024-05-12,21,100.03,100.03,,,,,19.0,61.0
2024-05-12,22,60.01,60.01,,,,,22.0,58.0
2024-05-12,23,40.09,40.09,,,,,19.0,61.0
2024-05-12,24,40.07,40.07,,,,,19.0,61.0
2024-05-13,1,40.08,40.08,,,,,19.0,61.0
2024-05-13,2,40.07,40.07,,,,,19.0,61.0
2024-05-13,3,40.04,40.04,,,,,19.0,61.0
2024-05-13,4,40.04,40.04,,,,,19.0,61.0
2024-05-13,5,60.02,60.02,,,,,23.0,57.0
2024-05-13,6,123.2,123.2,,,,,40.0,40.0
2024-05-13,7,44.29,44.29,,,,,19.0,61.0
2024-05-13,8,40.08,40.08,,,,,19.0,61.0
2024-05-13,9,62.05,62.05,,,,,19.0,61.0
2024-05-13,10,70.82,70.82,,,,,19.0,61.0
2024-05-13,11,62.09,62.09,,,,,40.0,40.0
2024-05-13,12,62.09,62.09,,,,,40.0,40.0
2024-05-13,13,136.29,136.29,,,,,40.0,40.0
2024-05-13,14,136.43,136.43,,,,,40.0,40.0
2024-05-13,15,137.1,137.1,,,,,40.0,40.0
2024-05-13,16,137.37,137.37,,,,,40.0,40.0
2024-05-13,17,137.91,137.91,,,,,40.0,40.0
2024-05-13,18,100.08,100.08,,,,,19.0,61.0
2024-05-13,19,100.08,100.08,,,,,19.0,61.0
2024-05-13,20,122.09,122.09,,,,,38.6,41.4
2024-05-13,21,119.99,119.99,,,,,19.0,61.0
2024-05-13,22,70.98,70.98,,,,,40.0,40.0
2024-05-13,23,119.99,119.99,,,,,40.0,40.0
2024-05-13,24,40.08,40.08,,,,,19.0,61.0
2024-05-14,1,60.62,59.26,,,,,19.0,61.0
2024-05-14,2,57.38,57.38,,,,,19.0,61.0
2024-05-14,3,55.85,55.85,,,,,19.0,61.0
2024-05-14,4,56.28,56.28,,,,,19.0,61.0
2024-05-14,5,65.0,61.81,,,,,19.9,60.1
2024-05-14,6,119.93,65.09,,,,,40.0,40.0
2024-05-14,7,44.71,44.71,,,,,19.0,61.0
2024-05-14,8,39.96,39.96,,,,,19.0,61.0
2024-05-14,9,65.03,39.94,,,,,19.0,61.0
2024-05-14,10,65.03,39.91,,,,,19.0,61.0
2024-05-14,11,71.01,39.99,,,,,40.0,40.0
2024-05-14,12,71.01,60.01,,,,,40.0,40.0
2024-05-14,13,71.03,60.04,,,,,40.0,40.0
2024-05-14,14,44.72,44.72,,,,,19.0,61.0
2024-05-14,15,44.73,44.73,,,,,19.0,61.0
2024-05-14,16,65.0,44.74,,,,,20.0,60.0
2024-05-14,17,120.0,60.09,,,,,19.9,60.1
2024-05-14,18,89.96,89.96,,,,,19.0,61.0
2024-05-14,19,100.06,100.06,,,,,19.0,61.0
2024-05-14,20,122.05,122.05,,,,,28.9,51.1
2024-05-14,21,44.74,44.74,,,,,19.0,61.0
2024-05-14,22,44.73,44.73,,,,,19.0,61.0
2024-05-14,23,61.13,59.51,,,,,19.0,61.0
2024-05-14,24,55.59,55.59,,,,,19.0,61.0
2024-05-15,1,39.99,39.99,,,,,19.0,61.0
2024-05-15,2,39.97,39.97,,,,,19.0,61.0
2024-05-15,3,39.96,39.96,,,,,19.0,61.0
2024-05-15,4,39.97,39.97,,,,,19.0,61.0
2024-05-15,5,65.0,65.0,,,,,19.2,60.8
2024-05-15,6,79.86,79.86,,,,,40.0,40.0
2024-05-15,7,65.04,65.04,,,,,26.7,53.3
2024-05-15,8,65.05,65.05,,,,,30.2,49.8
2024-05-15,9,191.32,65.03,,,,,40.0,40.0
2024-05-15,10,189.61,65.01,,,,,40.0,40.0
2024-05-15,11,139.23,44.8,,,,,40.0,40.0
2024-05-15,12,139.17,44.81,,,,,40.0,40.0
2024-05-15,13,139.6,44.83,,,,,40.0,40.0
2024-05-15,14,139.66,39.93,,,,,40.0,40.0
2024-05-15,15,139.71,39.95,,,,,40.0,40.0
2024-05-15,16,139.8,44.8,,,,,40.0,40.0
2024-05-15,17,139.84,81.14,,,,,40.0,40.0
2024-05-15,18,89.98,89.98,,,,,19.0,61.0
2024-05-15,19,121.31,121.31,,,,,19.0,61.0
2024-05-15,20,122.08,122.08,,,,,36.4,43.6
2024-05-15,21,89.96,89.96,,,,,19.0,61.0
2024-05-15,22,39.95,39.95,,,,,19.0,61.0
2024-05-15,23,65.01,65.01,,,,,19.4,60.6
2024-05-15,24,55.28,55.28,,,,,19.0,61.0
2024-05-16,1,52.53,52.53,,,,,19.0,61.0
2024-05-16,2,39.99,39.99,,,,,19.0,61.0
2024-05-16,3,39.97,39.97,,,,,19.0,61.0
2024-05-16,4,39.98,39.98,,,,,19.0,61.0
2024-05-16,5,55.01,55.01,,,,,19.0,61.0
2024-05-16,6,65.05,65.05,,,,,29.8,50.2
2024-05-16,7,65.03,65.03,,,,,24.8,55.2
2024-05-16,8,65.04,65.04,,,,,27.5,52.5
2024-05-16,9,195.84,65.01,,,,,40.0,40.0
2024-05-16,10,192.49,39.94,,,,,40.0,40.0
2024-05-16,11,150.98,44.67,,,,,40.0,40.0
2024-05-16,12,150.98,65.06,,,,,40.0,40.0
2024-05-16,13,150.98,65.04,,,,,40.0,40.0
2024-05-16,14,150.98,40.77,,,,,40.0,40.0
2024-05-16,15,150.98,40.65,,,,,40.0,40.0
2024-05-16,16,150.98,41.5,,,,,40.0,40.0
2024-05-16,17,150.98,44.65,,,,,40.0,40.0
2024-05-16,18,89.77,89.77,,,,,19.0,61.0
2024-05-16,19,125.09,125.09,,,,,40.0,40.0
2024-05-16,20,186.58,186.58,,,,,40.0,40.0
2024-05-16,21,110.0,110.0,,,,,19.0,61.0
2024-05-16,22,44.65,44.65,,,,,19.0,61.0
2024-05-16,23,64.94,64.94,,,,,19.0,61.0
2024-05-16,24,56.61,56.61,,,,,19.0,61.0
2024-05-17,1,39.95,39.95,,,,,19.0,61.0
2024-05-17,2,39.94,39.94,,,,,19.0,61.0
2024-05-17,3,39.93,39.93,,,,,19.0,61.0
2024-05-17,4,39.94,39.94,,,,,19.0,61.0
2024-05-17,5,39.98,39.98,,,,,19.0,61.0
2024-05-17,6,55.05,55.05,,,,,19.0,61.0
2024-05-17,7,65.03,65.03,,,,,25.0,55.0
2024-05-17,8,65.04,65.04,,,,,27.1,52.9
2024-05-17,9,196.36,65.05,,,,,40.0,40.0
2024-05-17,10,193.4,65.01,,,,,40.0,40.0
2024-05-17,11,179.98,44.82,,,,,40.0,40.0
2024-05-17,12,179.98,44.83,,,,,40.0,40.0
2024-05-17,13,179.98,44.83,,,,,40.0,40.0
2024-05-17,14,179.98,41.17,,,,,40.0,40.0
2024-05-17,15,179.98,41.38,,,,,40.0,40.0
2024-05-17,16,179.98,41.53,,,,,40.0,40.0
2024-05-17,17,179.98,44.81,,,,,40.0,40.0
2024-05-17,18,138.67,138.67,,,,,40.0,40.0
2024-05-17,19,185.09,185.09,,,,,40.0,40.0
2024-05-17,20,186.4,186.4,,,,,40.0,40.0
2024-05-17,21,129.92,129.92,,,,,40.0,40.0
2024-05-17,22,44.81,44.81,,,,,19.0,61.0
2024-05-17,23,60.4,60.4,,,,,19.0,61.0
2024-05-17,24,55.0,55.0,,,,,19.0,61.0
2024-05-18,1,58.0,58.0,,,,,19.0,61.0
2024-05-18,2,55.03,55.03,,,,,19.0,61.0
2024-05-18,3,31.02,31.02,,,,,19.0,61.0
2024-05-18,4,31.02,31.02,,,,,19.0,61.0
2024-05-18,5,53.01,53.01,,,,,19.0,61.0
2024-05-18,6,56.96,56.96,,,,,19.0,61.0
2024-05-18,7,65.01,65.01,,,,,20.1,59.9
2024-05-18,8,65.01,65.01,,,,,20.2,59.8
2024-05-18,9,65.04,65.04,,,,,19.0,61.0
2024-05-18,10,65.06,65.06,,,,,19.0,61.0
2024-05-18,11,65.04,65.04,,,,,27.0,53.0
2024-05-18,12,45.22,45.22,,,,,19.0,61.0
2024-05-18,13,57.14,57.14,,,,,19.0,61.0
2024-05-18,14,40.74,40.74,,,,,19.0,61.0
2024-05-18,15,40.67,40.67,,,,,19.0,61.0
2024-05-18,16,40.86,40.86,,,,,19.0,61.0
2024-05-18,17,41.31,41.31,,,,,19.0,61.0
2024-05-18,18,52.66,52.66,,,,,19.0,61.0
2024-05-18,19,79.3,79.3,,,,,19.0,61.0
2024-05-18,20,82.4,82.4,,,,,19.0,61.0
2024-05-18,21,52.49,52.49,,,,,19.0,61.0
2024-05-18,22,40.41,40.41,,,,,19.0,61.0
2024-05-18,23,61.27,61.27,,,,,19.0,61.0
2024-05-18,24,56.1,56.1,,,,,19.0,61.0
2024-05-19,1,55.04,55.04,,,,,19.0,61.0
2024-05-19,2,34.94,34.94,,,,,19.0,61.0
2024-05-19,3,30.98,30.98,,,,,19.0,61.0
2024-05-19,4,30.04,30.04,,,,,19.0,61.0
2024-05-19,5,30.1,30.1,,,,,19.0,61.0
2024-05-19,6,54.21,54.21,,,,,19.0,61.0
2024-05-19,7,65.02,65.02,,,,,23.6,56.4
2024-05-19,8,65.07,65.07,,,,,34.2,45.8
2024-05-19,9,71.09,71.09,,,,,19.0,61.0
2024-05-19,10,71.03,71.03,,,,,19.0,61.0
2024-05-19,11,57.31,57.31,,,,,19.0,61.0
2024-05-19,12,65.0,65.0,,,,,19.6,60.4
2024-05-19,13,61.44,61.44,,,,,19.0,61.0
2024-05-19,14,48.31,48.31,,,,,19.0,61.0
2024-05-19,15,34.96,34.96,,,,,19.0,61.0
2024-05-19,16,60.41,60.41,,,,,19.0,61.0
2024-05-19,17,67.63,67.63,,,,,19.0,61.0
2024-05-19,18,91.38,91.38,,,,,19.0,61.0
2024-05-19,19,108.16,108.16,,,,,19.0,61.0
2024-05-19,20,106.87,106.87,,,,,19.0,61.0
2024-05-19,21,65.57,65.57,,,,,19.0,61.0
2024-05-19,22,41.24,41.24,,,,,19.0,61.0
2024-05-19,23,65.01,65.01,,,,,21.5,58.5
2024-05-19,24,55.09,55.09,,,,,19.0,61.0
2024-05-20,1,55.24,55.24,,,,,19.0,61.0
2024-05-20,2,55.02,55.02,,,,,19.0,61.0
2024-05-20,3,44.96,44.96,,,,,19.0,61.0
2024-05-20,4,55.01,55.01,,,,,19.0,61.0
2024-05-20,5,60.9,60.9,,,,,19.0,61.0
2024-05-20,6,95.62,95.62,,,,,40.0,40.0
2024-05-20,7,65.09,65.09,,,,,38.3,41.7
2024-05-20,8,65.03,65.03,,,,,24.4,55.6
2024-05-20,9,65.07,65.07,,,,,19.0,61.0
2024-05-20,10,65.05,65.05,,,,,19.0,61.0
2024-05-20,11,65.0,65.0,,,,,20.0,60.0
2024-05-20,12,68.05,68.05,,,,,40.0,40.0
2024-05-20,13,65.04,65.04,,,,,28.0,52.0
2024-05-20,14,40.31,40.31,,,,,19.0,61.0
2024-05-20,15,40.46,40.46,,,,,19.0,61.0
2024-05-20,16,41.17,41.17,,,,,19.0,61.0
2024-05-20,17,45.19,45.19,,,,,19.0,61.0
2024-05-20,18,117.5,117.5,,,,,19.0,61.0
2024-05-20,19,129.33,129.33,,,,,40.0,40.0
2024-05-20,20,130.62,130.62,,,,,40.0,40.0
2024-05-20,21,120.07,120.07,,,,,34.0,46.0
2024-05-20,22,41.19,41.19,,,,,19.0,61.0
2024-05-20,23,61.09,61.09,,,,,19.0,61.0
2024-05-20,24,55.09,55.09,,,,,19.0,61.0
2024-05-21,1,35.09,35.09,,,,,19.0,61.0
2024-05-21,2,35.08,35.08,,,,,19.0,61.0
2024-05-21,3,35.06,35.06,,,,,19.0,61.0
2024-05-21,4,35.07,35.07,,,,,19.0,61.0
2024-05-21,5,55.02,55.02,,,,,19.0,61.0
2024-05-21,6,65.1,65.1,,,,,39.2,40.8
2024-05-21,7,65.06,65.06,,,,,31.7,48.3
2024-05-21,8,39.99,39.99,,,,,19.0,61.0
2024-05-21,9,65.05,39.96,,,,,19.0,61.0
2024-05-21,10,65.03,39.99,,,,,19.0,61.0
2024-05-21,11,65.08,39.99,,,,,36.0,44.0
2024-05-21,12,65.07,40.0,,,,,33.0,47.0
2024-05-21,13,65.07,41.45,,,,,34.0,46.0
2024-05-21,14,40.69,39.94,,,,,19.0,61.0
2024-05-21,15,40.93,39.98,,,,,19.0,61.0
2024-05-21,16,41.31,40.36,,,,,19.0,61.0
2024-05-21,17,41.74,41.15,,,,,19.0,61.0
2024-05-21,18,109.5,109.5,,,,,19.0,61.0
2024-05-21,19,128.02,128.02,,,,,40.0,40.0
2024-05-21,20,130.04,130.04,,,,,40.0,40.0
2024-05-21,21,117.01,117.01,,,,,19.0,61.0
2024-05-21,22,41.03,41.03,,,,,19.0,61.0
2024-05-21,23,57.46,57.46,,,,,19.0,61.0
2024-05-21,24,55.04,55.04,,,,,19.0,61.0
2024-05-22,1,35.08,35.08,,,,,19.0,61.0
2024-05-22,2,35.07,35.07,,,,,19.0,61.0
2024-05-22,3,35.06,35.06,,,,,19.0,61.0
2024-05-22,4,35.07,35.07,,,,,19.0,61.0
2024-05-22,5,52.18,52.18,,,,,19.0,61.0
2024-05-22,6,60.82,60.82,,,,,19.0,61.0
